Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
120,"Des Moines, IA, United States",69.37,31.23,50.97,73.45,63.64,125.85
121,"Virginia Beach, VA, United States",69.33,37.42,53.94,68.92,71.08,151.73
122,"Spokane, WA, United States",69.26,26.97,48.86,70.06,64.46,135.55
123,"Bakersfield, CA, United States",69.20,29.09,49.86,71.91,64.38,120.54
124,"Montreal, Canada",69.18,26.68,48.69,68.65,67.17,120.29
125,"Gatineau, Canada",69.17,19.72,45.32,69.98,64.66,142.51
126,"Columbus, OH, United States",69.13,35.51,52.92,66.96,62.16,125.47
127,"Cincinnati, OH, United States",69.13,31.11,50.79,61.60,70.40,136.92
128,"Kansas City, MO, United States",69.05,29.33,49.89,68.17,63.04,135.76
129,"San Juan, Puerto Rico",68.77,26.09,48.18,66.18,57.67,116.19
130,"Lincoln, NE, United States",68.61,28.38,49.21,71.56,62.02,124.13
131,"Fort Myers, FL, United States",68.06,31.90,50.62,71.88,62.43,86.87
132,"Lexington, KY, United States",67.90,25.51,47.45,69.03,62.48,130.77
133,"Fort Worth, TX, United States",67.81,35.29,52.12,66.57,65.50,142.22
134,"Omaha, NE, United States",67.80,30.43,49.78,69.41,62.64,134.51
135,"Vancouver, WA, United States",67.79,34.12,51.55,61.12,67.28,127.95
136,"Surrey, Canada",67.37,33.36,50.97,65.23,61.60,93.78
137,"Montevideo, Uruguay",67.18,21.14,44.97,54.33,70.89,35.71
138,"Wichita, KS, United States",67.02,24.63,46.58,67.02,68.10,118.39
139,"Lubbock, TX, United States",66.90,24.63,46.52,61.64,68.94,133.25
140,"Chattanooga, TN, United States",66.89,27.77,48.02,67.80,62.68,145.27
141,"Phoenix, AZ, United States",66.87,33.32,50.69,62.40,71.42,139.29
142,"Sioux Falls, SD, United States",66.85,25.70,47.00,69.13,56.18,168.93
143,"Salt Lake City, UT, United States",66.76,34.91,51.40,64.48,68.75,148.60
144,"Tulsa, OK, United States",66.71,28.61,48.34,67.60,62.03,123.20
145,"Durham, NC, United States",66.44,35.54,51.54,64.75,67.79,146.95
146,"Springfield, MO, United States",66.40,18.79,43.44,73.60,63.28,77.68
147,"Winston-Salem, NC, United States",66.27,24.96,46.34,71.92,69.63,117.44
148,"Dallas, TX, United States",65.94,42.64,54.70,61.95,67.11,162.37
149,"Albuquerque, NM, United States",65.73,25.50,46.33,68.04,64.58,123.57
150,"Arlington, TX, United States",65.63,30.04,48.47,62.02,63.87,152.90
151,"Madison, WI, United States",65.60,36.95,51.78,62.50,66.34,144.83
152,"Mobile, AL, United States",65.31,24.63,45.69,67.40,64.09,122.20
153,"Hamilton, Canada",65.26,27.60,47.10,60.77,65.83,122.71
154,"Louisville, KY, United States",65.14,28.33,47.39,65.76,65.91,127.21
155,"Pensacola, FL, United States",64.88,28.72,47.44,62.12,64.75,128.73
156,"Oklahoma City, OK, United States",64.29,26.54,46.09,66.52,58.15,142.40
157,"Kitchener, Canada",63.90,27.36,46.28,58.85,59.89,124.25
158,"Huntsville, AL, United States",63.34,27.45,46.03,64.13,63.83,152.26
159,"Tucson, AZ, United States",63.00,23.80,44.10,61.12,63.64,138.07
160,"Reno, NV, United States",62.88,35.99,49.92,58.04,64.10,136.40
161,"Havana, Cuba",62.74,12.01,38.27,41.43,28.23,1.88
162,"Boise, ID, United States",62.65,28.91,46.37,58.70,65.39,130.86
163,"Knoxville, TN, United States",62.18,29.77,46.55,60.36,64.67,128.69
164,"College Station, TX, United States",61.85,32.70,47.79,68.95,57.12,118.70
165,"San Antonio, TX, United States",60.92,34.50,48.18,58.17,60.96,154.92
166,"Athens, GA, United States",60.55,26.67,44.21,57.85,59.58,110.52
167,"San Jose, Costa Rica",60.46,19.28,40.60,60.98,49.47,48.89
168,"Panama City, Panama",57.23,32.46,45.29,56.48,52.95,38.24
169,"Campinas, Brazil",57.21,14.10,36.42,43.15,48.20,59.53
170,"Rio de Janeiro, Brazil",57.14,21.61,40.00,42.19,48.58,39.15
171,"Santiago, Chile",56.85,17.85,38.04,48.15,55.32,50.65
172,"Sao Paulo, Brazil",56.83,21.02,39.56,43.58,48.59,40.03
173,"Buenos Aires, Argentina",56.05,15.58,36.53,48.19,56.51,60.03
174,"Porto Alegre, Brazil",53.88,14.79,35.03,42.32,42.19,46.35
175,"Brasilia, Brazil",53.84,16.73,35.94,44.65,47.74,49.33
176,"Recife, Brazil",52.22,12.23,32.93,41.22,41.58,39.68
177,"Fortaleza, Brazil",52.00,9.81,31.65,43.69,38.32,30.52
178,"Belo Horizonte, Brazil",50.41,12.56,32.15,37.82,41.12,35.32
179,"Florianopolis, Brazil",50.40,15.08,33.37,39.36,42.08,39.69
180,"San Salvador, El Salvador",50.29,12.78,32.20,51.28,37.29,28.62
181,"Guayaquil, Ecuador",49.49,13.57,32.17,44.21,36.59,36.14
182,"Curitiba, Brazil",49.43,12.63,31.68,37.00,41.47,46.26
183,"Santo Domingo, Dominican Republic",49.10,12.49,31.44,42.25,46.38,28.77
184,"Quito, Ecuador",48.84,14.05,32.06,47.67,36.41,34.37
185,"Guatemala City, Guatemala",46.97,15.52,31.80,43.64,37.17,41.41
186,"Lima, Peru",43.92,17.91,31.38,39.88,31.53,39.55
187,"Bogota, Colombia",38.99,13.86,26.87,31.74,29.55,42.03
188,"Monterrey, Mexico",38.45,11.52,25.46,35.16,38.06,84.22
189,"Cuenca, Ecuador",38.41,10.38,24.89,37.19,26.71,43.44
190,"Mexico City, Mexico",37.54,17.84,28.04,34.66,32.65,64.03
191,"Asuncion, Paraguay",36.16,10.71,23.88,30.88,27.65,34.68
192,"Santa Cruz, Bolivia",36.14,14.26,25.59,29.42,29.15,57.64
193,"Medellin, Colombia",35.87,12.33,24.52,31.73,27.61,29.33
194,"Cancun, Mexico",35.58,9.80,23.15,29.93,35.30,61.69
195,"Guadalajara, Mexico",34.19,10.12,22.58,33.15,30.82,71.87
196,"Tijuana, Mexico",34.13,10.81,22.88,32.67,32.65,45.26
197,"Hermosillo, Mexico",33.86,7.29,21.05,30.30,29.75,77.33
198,"Caracas, Venezuela",33.64,9.63,22.06,35.03,30.79,3.72
199,"Queretaro, Mexico",33.51,9.52,21.94,33.17,27.96,63.18
200,"Merida, Mexico",33.18,7.58,20.83,32.01,26.75,37.23
201,"Cali, Colombia",33.04,7.44,20.69,28.79,23.76,39.71
202,"Puerto Vallarta, Mexico",32.70,11.52,22.48,32.27,31.03,62.36
203,"Puebla, Mexico",32.65,7.22,20.38,28.36,27.84,45.28
